גרסה,הורים,תאריך מחבר,תיאור
79ac4877a446dc40c112a28fb778508db4b49a12,3033830c3eff98815715f65704a41b48bc4e5998,2019-02-25T17:38:05-08:00,Resolved issue #530
3033830c3eff98815715f65704a41b48bc4e5998,ea8a878dfdcfb70bd2897101575e0c147f27a5b4,2019-02-25T11:42:42-08:00,Added alphanumeric sorting per issue #529
ea8a878dfdcfb70bd2897101575e0c147f27a5b4,07283b26086413851c762716794b17c7472e1a86 593f71acef0c61b2513f81a55674f477ae1bf98b,2019-02-24T19:35:18-08:00,v4.6.16
593f71acef0c61b2513f81a55674f477ae1bf98b,c8851999818fbd3a68c54983570468864ee94e3e,2019-02-24T19:34:40-08:00,Released 4.6.16
c8851999818fbd3a68c54983570468864ee94e3e,05c37bb52f3dd31d5e8ba2cf57d14ba71b3046db,2019-02-24T19:24:04-08:00,Upped to 4.6.16
05c37bb52f3dd31d5e8ba2cf57d14ba71b3046db,b07144558b5dd8b8d9a0d4f83ed06c9b4631dbcc,2019-02-24T19:23:28-08:00,Implemented item 1 of issue #529
b07144558b5dd8b8d9a0d4f83ed06c9b4631dbcc,da4d6fe8dcce5cf6fa449a1da74caa46b8f0d611,2019-02-24T19:16:10-08:00,Fixed issue with showing loaded keynotes on first run with no cfg
da4d6fe8dcce5cf6fa449a1da74caa46b8f0d611,ff0ba8a9b3535ecd5cb775f5221e1d1ae615bac9,2019-02-21T15:56:14-08:00,Added tool to help batch selecting sheets for editing
ff0ba8a9b3535ecd5cb775f5221e1d1ae615bac9,9fa61a6366972f48987a8e129433fea88462a3da,2019-02-21T15:12:30-08:00,Added last edited info to keynote finder
9fa61a6366972f48987a8e129433fea88462a3da,c117fb40eb3ee76a59ae075e570d8a3601a2ae86,2019-02-21T12:10:33-08:00,Added task kill
c117fb40eb3ee76a59ae075e570d8a3601a2ae86,bdfb5390204fb945657e851de42f15d1566b40af,2019-02-21T11:47:19-08:00,Removed url handler
bdfb5390204fb945657e851de42f15d1566b40af,c1b4bc10b4b524e2d50b644eabe47917327f4aae,2019-02-21T11:44:41-08:00,Reorder sheets housekeeping
c1b4bc10b4b524e2d50b644eabe47917327f4aae,0767105b244546d06acebcb34e0116ac8899e7c8,2019-02-21T11:44:28-08:00,Moved url handling to base window
0767105b244546d06acebcb34e0116ac8899e7c8,82ac231c0b1c07bd813947e02ec380449e9370e9,2019-02-21T11:20:19-08:00,Added index grouping option
82ac231c0b1c07bd813947e02ec380449e9370e9,836fdaebbfe9463761b90dc332747af8a43264ce,2019-02-21T09:03:23-08:00,Added line style query methods
836fdaebbfe9463761b90dc332747af8a43264ce,c58f1f1eb32a16c37ce17da7730083dea639d906,2019-02-21T08:51:57-08:00,Added option to select a different keynote file instead of convert
c58f1f1eb32a16c37ce17da7730083dea639d906,0b4a34bd409ffd130806d0a9a1aaa0a7fd780ca0,2019-02-21T08:51:43-08:00,Resolved issue #522
0b4a34bd409ffd130806d0a9a1aaa0a7fd780ca0,472f457224238578b90396ae761475ea2cc4ba04,2019-02-20T17:15:46-08:00,Added support for regex keynote search
472f457224238578b90396ae761475ea2cc4ba04,351afcb8e839316492e3eb5f27cfe817b442d1e5,2019-02-20T16:50:29-08:00,Edited keynote manager to be smarter about reloads
351afcb8e839316492e3eb5f27cfe817b442d1e5,6e4bbe31808154288241cec067548a120c965092,2019-02-20T15:30:52-08:00,Added log message to report selected material name
6e4bbe31808154288241cec067548a120c965092,7f6034d106c4cb7568d6079dd26079fc2c6fad4b,2019-02-14T13:13:47-08:00,Improvement re issue #513
7f6034d106c4cb7568d6079dd26079fc2c6fad4b,f0e5133be4f585876206aec8b3eed17edb0e7ec1,2019-02-12T09:33:17-08:00,Improved tooltip re issue #520
f0e5133be4f585876206aec8b3eed17edb0e7ec1,3541b90260f53f50acc4f97982fd960b4ca2be85,2019-02-11T17:09:14-08:00,Fixed about window sizing
2a628bbfd879b2d02bcfff54ea26c42348f8f015,8b723d93665fbc48629d26d84a5bebafdc79701d,2019-02-16T15:05:41-08:00,Added run extension to basepublic deployment
8b723d93665fbc48629d26d84a5bebafdc79701d,f6c19038666f581c16a47f79f731238b9d2398b1,2019-02-16T14:43:34-08:00,Released 4.7.0-beta
f6c19038666f581c16a47f79f731238b9d2398b1,7652a75ed1339c57946f7e10b27e154d8497003f,2019-02-16T14:24:54-08:00,bin update 0.12.0.0
7652a75ed1339c57946f7e10b27e154d8497003f,a2ab680e3e0c6bd5036ee10f97bd9737eaab5b72,2019-02-16T14:18:23-08:00,Fixed version info on startup window
a2ab680e3e0c6bd5036ee10f97bd9737eaab5b72,28d99a729daf1f4c35671b58fe34ba7d199d244f,2019-02-15T18:32:20-08:00,Changed cpython test to zerodoc
28d99a729daf1f4c35671b58fe34ba7d199d244f,094e522b9f2c3a299e5a2081e5e9a118f9397be6,2019-02-15T18:32:04-08:00,Added engine and host version to window version tag
094e522b9f2c3a299e5a2081e5e9a118f9397be6,89599981d70dd6b3eb25a5cb52f86b20584c0383,2019-02-15T15:53:13-08:00,Revised choco package per validator comments
89599981d70dd6b3eb25a5cb52f86b20584c0383,9890a55b5dc9004bda7319e8c58657a768979ff7,2019-02-15T14:54:22-08:00,Test released v0.9.0.0 to choco
9890a55b5dc9004bda7319e8c58657a768979ff7,60ab8b0acaf0993824fa3283a092933c062624a7,2019-02-15T14:37:16-08:00,Added dotnet-core target packs listing
60ab8b0acaf0993824fa3283a092933c062624a7,a33f0d1f5f0a600336ae056fe8c1cd2d05cb765b,2019-02-15T13:15:06-08:00,Removed todo list in dev
a33f0d1f5f0a600336ae056fe8c1cd2d05cb765b,dc5efb2c97ae990244642fd624838e84423bcfe7 a98a3bd592169f79a2964de173b4effa8fad5857,2019-02-15T12:59:02-08:00,Merge branch 'feature/runext' into develop
a98a3bd592169f79a2964de173b4effa8fad5857,51c32d3f377a40afc1660216c2d0351b3b2489da,2019-02-15T12:37:51-08:00,Revised CLI to lookup registered exts when json def file is not avail
51c32d3f377a40afc1660216c2d0351b3b2489da,30768dd2d2fd15d820461b68db03a9b09730e970,2019-02-15T12:33:47-08:00,Modified ext manager to handle run extensions
30768dd2d2fd15d820461b68db03a9b09730e970,90bc337ad9b1ac99fbff0e238cc2897db0e51776,2019-02-15T12:05:28-08:00,Added default builtin run extension
90bc337ad9b1ac99fbff0e238cc2897db0e51776,417181c68908c027f2fda9bdf5c11bcc347d0357,2019-02-15T12:01:23-08:00,Implemented run extensions
417181c68908c027f2fda9bdf5c11bcc347d0357,20a831566a0b6810289ca57287329169a6a2a930,2019-02-15T08:49:36-08:00,Added support for run extension into ext manager
20a831566a0b6810289ca57287329169a6a2a930,11a204b70c64ebf5cd70fd2120cfb656e3780c9d dc5efb2c97ae990244642fd624838e84423bcfe7,2019-02-15T08:30:42-08:00,Merge branch 'develop' into feature/runext
dc5efb2c97ae990244642fd624838e84423bcfe7,1592ca709461c7a555ec10f8eedc0acb4bc98023,2019-02-14T13:13:47-08:00,Improvement re issue #513
1592ca709461c7a555ec10f8eedc0acb4bc98023,357372d95af45f8bdde058f538dd52cab68ed352,2019-02-13T23:11:53-08:00,Fixed clr load to support Revit <2019
357372d95af45f8bdde058f538dd52cab68ed352,a2840f20009243177c292cedef466970ae85a6bf,2019-02-13T14:14:22-08:00,A few cleanups and added url verifier to help
fdf085af7cf68672fb1078a93127c1bb9ce2f8ae,0b35faa2075fd2efb51313f5a1861ea06f4e2c19,2019-02-13T10:26:43-08:00,build tweaks
a2840f20009243177c292cedef466970ae85a6bf,b3da24b21b43fd08d0166ab9786ea6a58d180f9e,2019-02-12T09:33:17-08:00,Improved tooltip re issue #520
b3da24b21b43fd08d0166ab9786ea6a58d180f9e,0f5e9dd309204c92fda7fb00fb7267de591e8fa6,2019-02-11T17:24:26-08:00,Upped to 4.7-beta
0f5e9dd309204c92fda7fb00fb7267de591e8fa6,da08b9aad428d4868a5f22c025f9db140dd59852,2019-02-11T17:24:16-08:00,Fixed error parsing python3 files
da08b9aad428d4868a5f22c025f9db140dd59852,79a014ffe8b2b872563737edff99612ab6670806,2019-02-11T17:09:14-08:00,Fixed about window sizing
79a014ffe8b2b872563737edff99612ab6670806,3541b90260f53f50acc4f97982fd960b4ca2be85 7582fa15a441f31a88c957b21f88400e87c9fbe9,2019-02-11T17:09:05-08:00,Merge branch 'feature/cpython' into develop
7582fa15a441f31a88c957b21f88400e87c9fbe9,129f882dc2afd2a00127de86fdae876740ad13ed,2019-02-11T16:58:24-08:00,More cleanups
129f882dc2afd2a00127de86fdae876740ad13ed,00978b6f04406b28d38d03cf1126bb6dbdcd7bd3,2019-02-11T16:43:12-08:00,Test script cleanups
00978b6f04406b28d38d03cf1126bb6dbdcd7bd3,fd0eb0297c03e582e26af4adba26fb458cf92080,2019-02-11T13:42:18-08:00,Updated cpython test
fd0eb0297c03e582e26af4adba26fb458cf92080,af6a6a4591c1184e3212f4603819fa102c60872a,2019-02-09T22:31:39-08:00,Added Release compiles of the pythonnet module
af6a6a4591c1184e3212f4603819fa102c60872a,95e59c2aa7550ca833e7710bac97be58cc100603,2019-02-09T22:13:40-08:00,Updated tests
95e59c2aa7550ca833e7710bac97be58cc100603,0766857a1aee3f402bc9a832cf447d31a83f2a9c,2019-02-09T22:13:27-08:00,Fixed cpython engine assembly load
0766857a1aee3f402bc9a832cf447d31a83f2a9c,ce27acb677d2ac8229b618d84395128f400f26fe,2019-02-09T22:12:54-08:00,Added the rest of embedded python files
ce27acb677d2ac8229b618d84395128f400f26fe,6e8a82b626b3e6cee7fd64757431578a8c0091d5,2019-02-09T21:53:16-08:00,Added CPython engine selector to settings
6e8a82b626b3e6cee7fd64757431578a8c0091d5,703eb58c8b21ce24abd78d4bd33d6e24e5f92816,2019-02-09T18:01:52-08:00,Cleaned up and updated cpython test scripts
703eb58c8b21ce24abd78d4bd33d6e24e5f92816,886b415b3666d120992c32691d535e37450c4698,2019-02-09T18:01:35-08:00,Updated loader to compile against active cpython engine
886b415b3666d120992c32691d535e37450c4698,7c9e36cfb0e1cf53829e7a5b6e556afdc0f79588,2019-02-09T18:00:31-08:00,Added cpython engines
7c9e36cfb0e1cf53829e7a5b6e556afdc0f79588,ff82829e200f981389ac9fdaa260ef7be3d64885 3541b90260f53f50acc4f97982fd960b4ca2be85,2019-02-09T15:05:39-08:00,Merge branch 'develop' into feature/cpython
07283b26086413851c762716794b17c7472e1a86,0b35faa2075fd2efb51313f5a1861ea06f4e2c19 3541b90260f53f50acc4f97982fd960b4ca2be85,2019-02-08T23:26:25-08:00,v4.6.15
3541b90260f53f50acc4f97982fd960b4ca2be85,ef21f0f3d0418f1085efa506c6f5594131a106f4,2019-02-08T23:26:02-08:00,Upped and released 4.6.15
ef21f0f3d0418f1085efa506c6f5594131a106f4,699736beb9e24a0500dd248f212add1e625dcbad,2019-02-08T14:45:08-08:00,"Misc typo, toolip, and link fixes"
699736beb9e24a0500dd248f212add1e625dcbad,334b41ab9b79f30dfe66f0f3891917be67204383,2019-02-08T13:36:06-08:00,Resolved issue #510
334b41ab9b79f30dfe66f0f3891917be67204383,110fd38d42cc81d839de52ea373000642fb02271,2019-02-08T09:29:19-08:00,Fixed typo
110fd38d42cc81d839de52ea373000642fb02271,4dd614e54824edb2dc1caacc733c17f132be44ee,2019-02-07T13:00:46-08:00,Fixed typo
4dd614e54824edb2dc1caacc733c17f132be44ee,b3f5c35fab104685e196172eb9d63223ea48cd5e,2019-02-07T17:00:46Z,Typo fix commandbutton.rst (#517)
70724416d5d25c2f95ce6fc1d0d0215624001535,0b35faa2075fd2efb51313f5a1861ea06f4e2c19,2019-02-07T16:55:48Z,Typo fix commandbutton.rst
b3f5c35fab104685e196172eb9d63223ea48cd5e,048db1ffa3400a785d2397d41ce45f569bca5d15,2019-02-05T14:05:43-08:00,Implemented issue #507 and improved tool code
048db1ffa3400a785d2397d41ce45f569bca5d15,32793eaf54f56051724910765955495a054e4a44,2019-02-05T11:28:57-08:00,Added tooltip video to match
32793eaf54f56051724910765955495a054e4a44,47473c47a1e2ac0e0ebd60d8325805a4341e2a87,2019-02-05T11:26:11-08:00,Added tooltip video to match paint
47473c47a1e2ac0e0ebd60d8325805a4341e2a87,f7b6b7185a61f4fddfa16f3e7de290f8b358dac9,2019-02-05T11:20:28-08:00,Settings window ext folders improvements
f7b6b7185a61f4fddfa16f3e7de290f8b358dac9,6809a846cbb05c9b869386eb9c63441b9ce7dccc,2019-02-05T11:12:02-08:00,Resolved bug in issue #508
0b35faa2075fd2efb51313f5a1861ea06f4e2c19,e6de25bfb5e862672efd1d8e0b34f028b5991b84 6809a846cbb05c9b869386eb9c63441b9ce7dccc,2019-02-02T07:55:59-08:00,v4.6.14
6809a846cbb05c9b869386eb9c63441b9ce7dccc,703fa5cbb4363344461628bb8c78a464c897e90b,2019-02-02T07:55:29-08:00,Released 4.6.14
703fa5cbb4363344461628bb8c78a464c897e90b,6c2f6ad00b39e3bc62cec232335c1305fbad13af,2019-02-02T07:48:55-08:00,Upped to 4.6.14
6c2f6ad00b39e3bc62cec232335c1305fbad13af,557f8bd2b0a19aab661d58c8e81130b3d9698bef,2019-02-01T17:22:22-08:00,Updated report re issue #470
557f8bd2b0a19aab661d58c8e81130b3d9698bef,497092283dd7d4e0f430fe3eae5b42d2f2c12cea,2019-02-01T15:05:17-08:00,query improvments
497092283dd7d4e0f430fe3eae5b42d2f2c12cea,cb1029dd144fc18916d2d31de6165206dee21062,2019-02-01T15:03:14-08:00,Added schedule view templates as well
cb1029dd144fc18916d2d31de6165206dee21062,d1f2e148810baebaae3a4c27b2cec55157040544,2019-02-01T14:16:43-08:00,Implemented issue #498
d1f2e148810baebaae3a4c27b2cec55157040544,05c4eebe17d9636bd485f4636d9b9e34258790be,2019-02-01T13:44:21-08:00,Implemented issue  #470
05c4eebe17d9636bd485f4636d9b9e34258790be,9bddadfc13582368abbac171405ec8e4d0f78d12,2019-02-01T13:39:20-08:00,Resolved issue #469
9bddadfc13582368abbac171405ec8e4d0f78d12,65c96b386eeb451fc468bc5965879750b2f616a7,2019-02-01T13:23:57-08:00,Big update to finding (non)referenced (non)sheeted view search
65c96b386eeb451fc468bc5965879750b2f616a7,f3738186df9932d374550322da0aa292d44cda04,2019-02-01T07:34:16-08:00,Implemented issue  #377
f3738186df9932d374550322da0aa292d44cda04,daeccc974b3cfe58802e4847388ec59719eb36fe,2019-01-31T17:14:42-08:00,Improved user interaction re issue #496
daeccc974b3cfe58802e4847388ec59719eb36fe,443808e4be3e992595b094b81ccf5c3717256ac4,2019-01-31T17:06:19-08:00,Implemented issue #496
443808e4be3e992595b094b81ccf5c3717256ac4,1937867ea0151fc2ce1e45ff4e75ab77dceb98cc,2019-01-31T09:05:35-08:00,Fixed form.alert bug
ff82829e200f981389ac9fdaa260ef7be3d64885,ff970aac7d070f6344fe912c4f22f4323bcef639,2019-01-30T10:56:11-08:00,Added test tools
ff970aac7d070f6344fe912c4f22f4323bcef639,c09ed79e96405182a123cb7e110d6c7b38577f3c,2019-01-30T10:55:20-08:00,Updated executor to run python3 code with pythonnet
c09ed79e96405182a123cb7e110d6c7b38577f3c,1937867ea0151fc2ce1e45ff4e75ab77dceb98cc,2019-01-30T10:54:07-08:00,Added pythonnet and python35 binaries
1937867ea0151fc2ce1e45ff4e75ab77dceb98cc,fdc0e3e5d406f5487df0ab672a658c457e539756,2019-01-29T13:37:54-08:00,Fixed create CSV bug with default names and key param
fdc0e3e5d406f5487df0ab672a658c457e539756,26d2c5b6e87b08c12a6dced0597c5c4c210537f0,2019-01-29T10:01:21-08:00,Added support for toggle multiple extensions at once
26d2c5b6e87b08c12a6dced0597c5c4c210537f0,ce86c880a186d292c4279fb54921c7ba4770224d,2019-01-29T08:15:04-08:00,Fixed issue  #499
ce86c880a186d292c4279fb54921c7ba4770224d,e9da94781a34ecb002ad634fa95b6a075726913c,2019-01-26T20:04:05-08:00,tooltip update
11a204b70c64ebf5cd70fd2120cfb656e3780c9d,e9da94781a34ecb002ad634fa95b6a075726913c,2019-01-26T19:58:27-08:00,template pyrevit run extension
e6de25bfb5e862672efd1d8e0b34f028b5991b84,e1541867fd04a15a077c27d13ad1fd3399af45dc f4e9f084e405625f5f3a537910f8614d224b67c2,2019-01-26T16:06:59-08:00,cli help hotfix
f4e9f084e405625f5f3a537910f8614d224b67c2,e9da94781a34ecb002ad634fa95b6a075726913c,2019-01-26T16:05:38-08:00,cli help update
e1541867fd04a15a077c27d13ad1fd3399af45dc,3c68401c22d71173026dc7b013d8f4b808a8df9d e9da94781a34ecb002ad634fa95b6a075726913c,2019-01-26T15:39:12-08:00,v4.6.13
3c68401c22d71173026dc7b013d8f4b808a8df9d,512702478630f9bc28b270cc2729524366b3fb6a 65c19ac43a1095b8d9e517afbc9bbafad7cc015b,2019-01-26T15:38:37-08:00,CLI v0.9.0.0
e9da94781a34ecb002ad634fa95b6a075726913c,f4e08b486e00c44b71b0962c4e1d90dbd1e5e8ab,2019-01-26T15:36:43-08:00,released 4.6.13
f4e08b486e00c44b71b0962c4e1d90dbd1e5e8ab,65c19ac43a1095b8d9e517afbc9bbafad7cc015b,2019-01-26T15:17:51-08:00,bin update v0.9.0.0
65c19ac43a1095b8d9e517afbc9bbafad7cc015b,89470a17d4231510b8e17fa8a4a3823a889dec45,2019-01-26T15:17:43-08:00,Released cli 0.9.0.0
89470a17d4231510b8e17fa8a4a3823a889dec45,777d53c8d1273909dd0377b6c96b98869d78a43b,2019-01-26T15:12:40-08:00,Upped version
777d53c8d1273909dd0377b6c96b98869d78a43b,1af9c767db6d88561a1d47abbb8696c71bf6eb69,2019-01-26T15:12:33-08:00,Added showcase of the set title in _layout feature
1af9c767db6d88561a1d47abbb8696c71bf6eb69,40a98bbf163cd5282c8594ea723fcf2f8f6c1656,2019-01-25T11:36:22-08:00,Improved output options re issue #495
40a98bbf163cd5282c8594ea723fcf2f8f6c1656,d6f7bc06165bbe436e4fec9cb681212a6fd6b94b,2019-01-25T11:20:47-08:00,Filename cleanup improvements
d6f7bc06165bbe436e4fec9cb681212a6fd6b94b,5bf99a00e751d0ba6a9e669fe99a0f73a7b23616,2019-01-25T11:20:34-08:00,ProjectInfo improvements
5bf99a00e751d0ba6a9e669fe99a0f73a7b23616,09c167e0eda2b0f4a54f68b7f3651df1ef405e9f,2019-01-25T11:20:16-08:00,Added WindowsAPI Code packs
09c167e0eda2b0f4a54f68b7f3651df1ef405e9f,c65cc9c1864d64c8d09e975ff22f17af3386ce76,2019-01-25T09:31:12-08:00,Misc cli updates
c65cc9c1864d64c8d09e975ff22f17af3386ce76,3c0eeadb210b0442273fe2fcd6550f44ff1e8da8 ebd14cdc2d6b5b2dd5734ff418df7e523a1cdcd9,2019-01-24T22:14:27-08:00,Merge remote-tracking branch 'origin/develop' into develop
3c0eeadb210b0442273fe2fcd6550f44ff1e8da8,7c8c2cc9f7b5cbcea905975c0a1282d55d83d1ac,2019-01-24T22:12:26-08:00,Added support for reading version from clone
ebd14cdc2d6b5b2dd5734ff418df7e523a1cdcd9,37e2fbc906f58467d77f7cf29f10dff06b6a6dcf,2019-01-24T12:26:25-08:00,Implemented cli init
37e2fbc906f58467d77f7cf29f10dff06b6a6dcf,7929f0548065fca2b5f59137ed8b2ee77cd8573a ec40de337d49db2446cca3a978a0379e0de9ae27,2019-01-24T10:46:43-08:00,Fixes relater to issue #272 on metric models
ec40de337d49db2446cca3a978a0379e0de9ae27,7929f0548065fca2b5f59137ed8b2ee77cd8573a,2019-01-24T10:46:05-08:00,Fixed re issue 272 on metric models
7c8c2cc9f7b5cbcea905975c0a1282d55d83d1ac,edd537b466cdfd649233afc9fc7670e0b285f734,2019-01-23T20:59:05-08:00,Implemented version file for pyrevit repo
edd537b466cdfd649233afc9fc7670e0b285f734,7929f0548065fca2b5f59137ed8b2ee77cd8573a,2019-01-23T20:58:45-08:00,Revised cli help cleanups
7929f0548065fca2b5f59137ed8b2ee77cd8573a,7fe0fcf3dbacb0028fa779b659c99a8aaab7339a,2019-01-23T18:44:10-08:00,Improved cli help with extra --help options for each command
7fe0fcf3dbacb0028fa779b659c99a8aaab7339a,1978fca82c75a8cc881b89ebb63e6cc7e4ca5e56,2019-01-23T14:47:29-08:00,Fixed string formatting when setting configs from cli
1978fca82c75a8cc881b89ebb63e6cc7e4ca5e56,c85336884c18e89f9186d088a100b1cbfa559cc8,2019-01-23T14:42:12-08:00,Fixed cli config settings format
c85336884c18e89f9186d088a100b1cbfa559cc8,19b6be1e57bb0809d387bb39fdb592ac590f8230,2019-01-23T13:37:01-08:00,logger cleanups
19b6be1e57bb0809d387bb39fdb592ac590f8230,6ff11520ab913e0976cdfb9f3fa9ed8c52aa2220,2019-01-23T12:22:57-08:00,Fixed empty spaces to match C# serializer
6ff11520ab913e0976cdfb9f3fa9ed8c52aa2220,a92ac0504e92cd1fcd70335a1b7ea6f3f681df1d,2019-01-23T12:22:45-08:00,requiredhostbuild option format cleanup
a92ac0504e92cd1fcd70335a1b7ea6f3f681df1d,c51e71a5918448a1dfdd380ef09fa7d748c65e19,2019-01-23T12:03:05-08:00,Added legacy config format upgrades
c51e71a5918448a1dfdd380ef09fa7d748c65e19,e08bf40a178653578be229a3353ee054e540f6af,2019-01-23T11:15:35-08:00,Unified config formatting to toml/json like re issue  #489
e08bf40a178653578be229a3353ee054e540f6af,551f68c78a2bf424111524fafde86c7a2a1a02b2,2019-01-22T21:49:54-08:00,Doc styling updates
551f68c78a2bf424111524fafde86c7a2a1a02b2,9fdca0480777c260054d3972fb29187656f25abf,2019-01-22T21:32:53-08:00,Doc updates
9fdca0480777c260054d3972fb29187656f25abf,983a09add25028a9fcac3ae37e5bbdfeba9723a4,2019-01-22T15:20:53-08:00,Added option to list registered external services
983a09add25028a9fcac3ae37e5bbdfeba9723a4,19d44380018cfb09384b990e6d3d77474371633d,2019-01-22T09:45:11-08:00,Added engine icon
19d44380018cfb09384b990e6d3d77474371633d,fd80a183b8b6aeb6763bf22e08cbabbdf10d4dcc,2019-01-22T09:29:43-08:00,Added cli version to about window
fd80a183b8b6aeb6763bf22e08cbabbdf10d4dcc,af0aaf3cd37bbd1a509e3ac77c5030f133c9a30e,2019-01-22T08:53:23-08:00,bin update to 0.7.0
af0aaf3cd37bbd1a509e3ac77c5030f133c9a30e,a4c1555fb9a4df24b6e567b2824b4fd0fa93cb0a,2019-01-21T20:50:51-08:00,Implemented issue #472 Added option to copy placeholders
a4c1555fb9a4df24b6e567b2824b4fd0fa93cb0a,d606d9e5d5ed474dc04821db60839c5498fdfdcc,2019-01-21T16:41:38-08:00,Implemented issue #474
d606d9e5d5ed474dc04821db60839c5498fdfdcc,6b4152f53f13445338ea4416f4d851918453a9c2,2019-01-21T16:05:23-08:00,Implemented issue #479
512702478630f9bc28b270cc2729524366b3fb6a,8b4534e5895a1e096ee10b22eada751935c5d0cf 6b4152f53f13445338ea4416f4d851918453a9c2,2019-01-19T20:02:29-08:00,v4.6.12
6b4152f53f13445338ea4416f4d851918453a9c2,e6e6ce1c1d892eaa0fde4cb16985e2d99c0f5f79,2019-01-19T20:01:26-08:00,Release pyrevit 4.6.12
e6e6ce1c1d892eaa0fde4cb16985e2d99c0f5f79,9ef0d6e29f713ba191577ccd2b96f33263c7905b,2019-01-19T20:01:17-08:00,bin update to v0.6.0.0
9ef0d6e29f713ba191577ccd2b96f33263c7905b,7d7ff111d7137d5f5c12df1d7592b5892302b001,2019-01-19T19:55:51-08:00,Released CLI v0.6.0.0
7d7ff111d7137d5f5c12df1d7592b5892302b001,753341b3063becfc3193634666ca1cb950a8721c,2019-01-19T19:52:14-08:00,Updated cli help
753341b3063becfc3193634666ca1cb950a8721c,ab5ac516d42aaec271c6f556446c360fdadb6940 7e2942543ca8ac916792265c3eef64af54e58ae9,2019-01-19T09:53:29-08:00,Merge branch 'featuer/clichecknew' into develop
7e2942543ca8ac916792265c3eef64af54e58ae9,74a107c9b9f29e8a8fc07477da01edd349350a67,2019-01-19T09:53:12-08:00,Implemented new version checker
74a107c9b9f29e8a8fc07477da01edd349350a67,ab5ac516d42aaec271c6f556446c360fdadb6940,2019-01-18T18:51:21-08:00,Base for checking updates
ab5ac516d42aaec271c6f556446c360fdadb6940,129c68be838b7a1bd0cd9bdcd9f395dd24c5b81d,2019-01-18T11:02:37-08:00,Corrected the basicfileinfo buggy boolean values
129c68be838b7a1bd0cd9bdcd9f395dd24c5b81d,91d9685e2cf6afd2acd7957fc639dfcfcf3863a5,2019-01-17T15:36:47-08:00,Activate tool in zero doc mode
91d9685e2cf6afd2acd7957fc639dfcfcf3863a5,3a4161b0cd242eeb362e013f4840936608386130,2019-01-17T15:14:37-08:00,Added Revit update 2019.2 build codes
3a4161b0cd242eeb362e013f4840936608386130,cb58d5a4645bcd962b1d237452fe539a13a0278a,2019-01-17T10:10:52-08:00,Make pattern improvements re issue #482
cb58d5a4645bcd962b1d237452fe539a13a0278a,1a17c2d9e76739883e4e5e57bedfe7d9687bf7c8,2019-01-16T15:57:45-08:00,Added installed target packs to cli env report
1a17c2d9e76739883e4e5e57bedfe7d9687bf7c8,096d246834d1c1083a939fe8074c65398ae2938a,2019-01-16T15:43:51-08:00,Upped to 0.5
096d246834d1c1083a939fe8074c65398ae2938a,6654007b1611959fd565733d53b04584aec04933,2019-01-16T15:43:15-08:00,Disabled http url check for extension cloning
6654007b1611959fd565733d53b04584aec04933,7a4308b71dfebdfda2ed744f92b040a7cf4bdeb9 6474ee60a886aa427c54d682d464eb8c52a10b67,2019-01-16T15:09:24-08:00,Merge branch 'tool/importcsv' into develop
6474ee60a886aa427c54d682d464eb8c52a10b67,d2961dcfdec43d839fb3f5c415f1c6b889646af2,2019-01-16T15:09:12-08:00,First working draft
d2961dcfdec43d839fb3f5c415f1c6b889646af2,420f533abbf4ee6b5191f6af2de11dca4ee2e6ac,2019-01-16T11:41:09-08:00,Fixed missing func bug
